id,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12
674343,2017-12-04 14:40:04.480,SO2GLZ,OYO7ZS,B3XNRL,SBSALU,7EGA2O,ZZXZBD,JRMWGP,HLHYHA,FUWO4F,,,
674345,2017-12-04 14:43:35.570,74E64D,WBNN55,B3XNRL,LISTJ5,PQTIXV,ZZXZBD,KS4VS6,DHJTE3,M5DWTY,6YH7AZ,,
674346,2017-12-04 14:43:37.950,74E64D,OYO7ZS,B3XNRL,POCS6N,SMDDLD,ZZXZBD,K7V5LV,DHJTE3,M5DWTY,,,
674352,2017-12-04 14:52:41.640,74E64D,OYO7ZS,B3XNRL,C5AYUQ,RKGVR7,ZZXZBD,TSV45R,DHJTE3,M5DWTY,6YH7AZ,,
674356,2017-12-04 14:54:51.410,HW4GCB,WBNN55,B3XNRL,OPZ3MA,BCVDWL,ZZXZBD,Y43W7F,HLHYHA,CTX3WJ,,UTZS6M,
674357,2017-12-04 14:54:53.780,74E64D,OYO7ZS,B3XNRL,QHUYLB,RKGVR7,ZZXZBD,UB5UZD,DHJTE3,M5DWTY,6YH7AZ,,
674360,2017-12-04 14:57:48.590,SO2GLZ,OYO7ZS,B3XNRL,B6R5DY,KOLNU7,ZZXZBD,UZZ3YS,HLHYHA,FUWO4F,,,
674365,2017-12-04 15:03:55.297,VPJZ7U,QQDJRM,B3XNRL,P2ACPU,G7W5JC,ZZXZBD,SVKS26,DHJTE3,B5F5UO,6YH7AZ,,
674366,2017-12-04 15:03:58.260,VPJZ7U,QQDJRM,B3XNRL,KBZNEX,G7W5JC,ZZXZBD,N4IRYJ,DHJTE3,B5F5UO,6YH7AZ,,
674367,2017-12-04 15:04:22.710,GXV7VC,WBNN55,B3XNRL,ZOM63U,EOQCXI,ZZXZBD,ARBJRH,D3QL7C,5SHFPV,,QJ5HMF,
674368,2017-12-04 15:08:05.987,IFOV4Q,MMA5TD,B3XNRL,25BTUZ,KZQRCM,N6DPMX,I2SK5I,LNQ2DM,L7EBBT,,QJ5HMF,
674370,2017-12-04 15:10:18.517,IFOV4Q,MMA5TD,B3XNRL,6VIDDD,SROEYA,N6DPMX,7IUQGB,P4R6LP,,,22WINR,
674372,2017-12-04 15:12:26.907,IFOV4Q,MMA5TD,B3XNRL,ATALZL,QBL52W,N6DPMX,7GUEFA,LNQ2DM,L7EBBT,,QJ5HMF,
674374,2017-12-04 15:15:07.643,VPJZ7U,QQDJRM,B3XNRL,D5R6HC,G7W5JC,ZZXZBD,2WOCBC,DHJTE3,B5F5UO,6YH7AZ,,
674377,2017-12-04 15:25:49.493,SO2GLZ,5AFYJJ,B3XNRL,FFS2H6,TRZ2V5,ZZXZBD,UZZ3YS,HLHYHA,FUWO4F,,,
674384,2017-12-04 15:32:12.537,HF6O6Y,OYO7ZS,B3XNRL,J3VCPJ,5QUE6T,ZZXZBD,33TQ6W,DHJTE3,PCC22O,MRZO6M,FWH7CI,
674387,2017-12-04 15:33:16.043,2JNNR7,5AFYJJ,B3XNRL,AXKPHT,USFIRV,ZZXZBD,B2R52T,DV5TH7,P5KR6R,,RAUD5B,
674389,2017-12-04 15:34:14.577,HF6O6Y,OYO7ZS,B3XNRL,REO2LU,5QUE6T,ZZXZBD,SFQY2C,DHJTE3,PCC22O,MRZO6M,FWH7CI,
674390,2017-12-04 15:34:54.717,74E64D,QQDJRM,B3XNRL,NT63VL,ZQNY6I,ZZXZBD,WWLKJP,DHJTE3,M5DWTY,6YH7AZ,3GLO44,ESLDYS
674393,2017-12-04 15:36:07.857,SDQTXW,BV46VE,B3XNRL,WPR4L4,UCHWKH,5SME3J,7IUQGB,P4R6LP,,,,
674402,2017-12-04 15:43:54.013,IFOV4Q,WOSX2M,B3XNRL,WPR4L4,UCHWKH,N6DPMX,7IUQGB,P4R6LP,,,,
674403,2017-12-04 15:45:38.673,IFOV4Q,YY3ZN5,B3XNRL,PIDZMG,FBSRQZ,N6DPMX,PSFGWK,IKMDWB,PNQKHH,,NIZKZU,
674404,2017-12-04 15:45:41.500,SO2GLZ,OYO7ZS,B3XNRL,S5YMKQ,6E73SZ,ZZXZBD,UZZ3YS,HLHYHA,FUWO4F,,,
674411,2017-12-04 15:54:34.020,2JNNR7,5AFYJJ,B3XNRL,BSSYSV,4FZK7U,ZZXZBD,ERWNN5,DV5TH7,P5KR6R,,XYAL5Q,
674412,2017-12-04 15:54:38.843,2JNNR7,5AFYJJ,B3XNRL,CNSRV6,4FZK7U,ZZXZBD,KQA2DN,DV5TH7,P5KR6R,,XYAL5Q,
674414,2017-12-04 15:57:58.223,C6GREZ,5AFYJJ,B3XNRL,PFTJPT,DWAMWN,ZZXZBD,GQUB3O,DHJTE3,23JGTF,CDHZTB,3VEO7K,
674416,2017-12-04 16:01:38.490,7HEJZ4,5AFYJJ,B3XNRL,2XSVKC,EAXHFG,ZZXZBD,DUNW5B,IKMDWB,PNQKHH,,NIZKZU,
674418,2017-12-04 16:02:06.873,G5NL74,WBNN55,B3XNRL,PHDC6A,2F2N6X,ZZXZBD,VQLQ27,DHJTE3,DOVFU5,,WMLN73,
674420,2017-12-04 16:03:15.913,2JNNR7,5AFYJJ,B3XNRL,P237DW,6ADD2R,ZZXZBD,43SJHH,DV5TH7,P5KR6R,,RAUD5B,
674422,2017-12-04 16:03:59.197,G5NL74,WBNN55,B3XNRL,ZY6Y3S,2F2N6X,ZZXZBD,TD3J3A,DHJTE3,DOVFU5,,WMLN73,
674423,2017-12-04 16:04:01.767,G5NL74,WBNN55,B3XNRL,RVUL2D,2F2N6X,ZZXZBD,RCTMQG,DHJTE3,DOVFU5,,WMLN73,
674428,2017-12-04 16:06:25.137,74E64D,QQDJRM,B3XNRL,EC3YC3,EQKR4U,ZZXZBD,AXXMYC,DHJTE3,M5DWTY,6YH7AZ,,
674436,2017-12-04 16:18:30.187,IFOV4Q,MMA5TD,B3XNRL,EDWYSK,V6K4WO,N6DPMX,V2M3CP,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674438,2017-12-04 16:28:08.090,G5NL74,WBNN55,B3XNRL,FHAAFD,MW355J,ZZXZBD,TD3J3A,DHJTE3,DOVFU5,6YH7AZ,WMLN73,
674443,2017-12-04 16:30:45.100,KCGZFQ,QQDJRM,B3XNRL,MFGDKF,ITQF5Z,ZZXZBD,KKRZX5,LNQ2DM,L7EBBT,,QJ5HMF,
674446,2017-12-04 16:32:58.013,G5NL74,WBNN55,B3XNRL,JSCLPK,MW355J,ZZXZBD,RCTMQG,DHJTE3,DOVFU5,6YH7AZ,WMLN73,
674448,2017-12-04 16:34:59.603,KCGZFQ,QQDJRM,B3XNRL,PKCJ4R,ITQF5Z,ZZXZBD,7GUEFA,LNQ2DM,L7EBBT,,QJ5HMF,
674454,2017-12-04 16:37:07.610,GFYTKI,WBNN55,B3XNRL,6P4XTM,ZUSONH,ZZXZBD,C7V2DN,DHJTE3,6C2LUB,6YH7AZ,N5WG6L,
674455,2017-12-04 16:37:32.223,GFYTKI,WBNN55,B3XNRL,B7ILKI,4WYEYG,ZZXZBD,C7V2DN,DHJTE3,6C2LUB,,N5WG6L,
674458,2017-12-04 16:39:17.050,GFYTKI,WBNN55,B3XNRL,VK6JTG,ZUSONH,ZZXZBD,SIRIT2,DHJTE3,6C2LUB,6YH7AZ,N5WG6L,
674459,2017-12-04 16:39:19.537,GFYTKI,WBNN55,B3XNRL,YBVFKX,4WYEYG,ZZXZBD,3YGFSB,DHJTE3,6C2LUB,,N5WG6L,
674460,2017-12-04 16:41:22.667,G5NL74,WBNN55,B3XNRL,7ECA5O,MW355J,ZZXZBD,VQLQ27,DHJTE3,DOVFU5,6YH7AZ,WMLN73,
674461,2017-12-04 16:41:25.307,GFYTKI,WBNN55,B3XNRL,QPXCZP,4WYEYG,ZZXZBD,SIRIT2,DHJTE3,6C2LUB,,N5WG6L,
674462,2017-12-04 16:41:27.947,GFYTKI,WBNN55,B3XNRL,W2DMFZ,ZUSONH,ZZXZBD,3YGFSB,DHJTE3,6C2LUB,6YH7AZ,N5WG6L,
674469,2017-12-04 16:53:27.920,VPJZ7U,5AFYJJ,B3XNRL,K2ZUVB,QJG6CT,ZZXZBD,2WOCBC,DHJTE3,B5F5UO,6YH7AZ,,
674472,2017-12-04 16:56:19.347,IFOV4Q,MMA5TD,B3XNRL,3QW5OP,XLIF6F,N6DPMX,NZLXF6,IKMDWB,PNQKHH,,NIZKZU,
674477,2017-12-04 17:03:18.170,C6GREZ,5AFYJJ,B3XNRL,LM2QCU,57PUEJ,ZZXZBD,GQUB3O,DHJTE3,23JGTF,CDHZTB,3VEO7K,
674478,2017-12-04 17:03:55.167,HF6O6Y,WBNN55,B3XNRL,3HWFSC,CJ2UCK,ZZXZBD,SFQY2C,DHJTE3,PCC22O,,N5WG6L,
674479,2017-12-04 17:03:58.590,5EBLK3,QQDJRM,B3XNRL,V4NNRD,WCOVUT,ZZXZBD,VXMZPI,BQKFUE,ULBJDE,,UTZS6M,
674481,2017-12-04 17:06:02.460,HF6O6Y,WBNN55,B3XNRL,W7KMS4,CJ2UCK,ZZXZBD,33TQ6W,DHJTE3,PCC22O,,N5WG6L,
674485,2017-12-04 17:09:57.847,HF6O6Y,WBNN55,B3XNRL,AUTBJJ,CJ2UCK,ZZXZBD,267BXL,DHJTE3,PCC22O,,N5WG6L,
674502,2017-12-04 17:14:28.477,2JNNR7,QQDJRM,B3XNRL,FBBVKS,SWA7LK,ZZXZBD,4NDQLV,DV5TH7,P5KR6R,,IM2EUF,
674503,2017-12-04 17:16:16.707,IFOV4Q,MMA5TD,B3XNRL,WPQVBM,GKCFBI,N6DPMX,VJCLZX,BQKFUE,ULBJDE,,UTZS6M,
674504,2017-12-04 17:17:02.867,2JNNR7,QQDJRM,B3XNRL,S4H4EH,SWA7LK,ZZXZBD,OW2PAE,DV5TH7,P5KR6R,,IM2EUF,
674506,2017-12-04 17:19:15.777,2JNNR7,QQDJRM,B3XNRL,BKYX5C,SWA7LK,ZZXZBD,AVGWM7,DV5TH7,P5KR6R,,IM2EUF,
674510,2017-12-04 17:24:33.940,HF6O6Y,5AFYJJ,B3XNRL,SCKLIW,XBTAEJ,ZZXZBD,33TQ6W,DHJTE3,PCC22O,,N5WG6L,YHGNWS
674515,2017-12-04 17:34:05.893,IFOV4Q,N7C5AF,B3XNRL,UBIGRB,UCHWKH,N6DPMX,TS5ZNQ,IKMDWB,PNQKHH,,,
674516,2017-12-04 17:35:21.980,KCGZFQ,QQDJRM,B3XNRL,OYMUEX,QBL52W,ZZXZBD,HCSAIE,LNQ2DM,L7EBBT,,,
674517,2017-12-04 17:36:08.270,42TK6C,QQDJRM,B3XNRL,GAXZSN,N3HVDP,ZZXZBD,C7JI64,DHJTE3,7K4EYD,,,
674520,2017-12-04 17:40:45.930,ZCCGAX,WBNN55,B3XNRL,P723QD,4WYEYG,ZZXZBD,ZTLZSD,DHJTE3,2EVTBS,,N5WG6L,
674521,2017-12-04 17:42:51.923,74E64D,WBNN55,B3XNRL,5JO4R7,DW6EEX,ZZXZBD,UV3QOA,DHJTE3,M5DWTY,CDHZTB,,
674522,2017-12-04 17:45:12.193,ZCCGAX,QQDJRM,B3XNRL,RBE7BK,4WYEYG,ZZXZBD,2FTKXN,DHJTE3,2EVTBS,,N5WG6L,
674523,2017-12-04 17:45:14.667,ZCCGAX,WBNN55,B3XNRL,LJAHPK,4WYEYG,ZZXZBD,TBGARA,DHJTE3,2EVTBS,,N5WG6L,
674527,2017-12-04 17:53:40.667,IFOV4Q,MMA5TD,B3XNRL,JZG2SP,FBSRQZ,N6DPMX,F5VQ4Y,IKMDWB,PNQKHH,,NIZKZU,
674531,2017-12-04 18:03:11.917,E5FH75,WBNN55,B3XNRL,KPWZRN,6RKL2Q,ZZXZBD,V7QAXU,DHJTE3,SS7VHR,CDHZTB,QTIKAW,
674534,2017-12-04 18:05:15.583,IMO53A,OYO7ZS,B3XNRL,XUTHXF,ZUSONH,ZZXZBD,HRO3GC,DHJTE3,KVR3XZ,6YH7AZ,G5QYBS,
674536,2017-12-04 18:09:27.007,IMO53A,OYO7ZS,B3XNRL,2SBN3F,ZUSONH,ZZXZBD,A4MGEW,DHJTE3,KVR3XZ,6YH7AZ,G5QYBS,
674543,2017-12-04 18:16:39.090,SDQTXW,N7C5AF,B3XNRL,64HUDC,UCHWKH,5SME3J,YFA7PH,IKMDWB,PNQKHH,,,
674544,2017-12-04 18:16:43.877,5EBLK3,5AFYJJ,B3XNRL,UU24HD,C6QGZ7,ZZXZBD,VJCLZX,BQKFUE,ULBJDE,,UTZS6M,
674546,2017-12-04 18:22:27.417,5EBLK3,QQDJRM,B3XNRL,FFLYQW,C6QGZ7,ZZXZBD,WC5ATZ,BQKFUE,ULBJDE,,UTZS6M,
674547,2017-12-04 18:24:29.757,VPJZ7U,WBNN55,B3XNRL,BQBNNH,6UQPGG,ZZXZBD,SVKS26,DHJTE3,B5F5UO,CDHZTB,,
674557,2017-12-04 18:43:10.573,GFYTKI,5AFYJJ,B3XNRL,FXJADZ,EIFLCY,ZZXZBD,3YGFSB,DHJTE3,6C2LUB,CDHZTB,3VEO7K,
674560,2017-12-04 18:48:50.800,74E64D,5AFYJJ,B3XNRL,DINS3X,KRXQUM,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
674561,2017-12-04 18:50:59.597,HF6O6Y,OYO7ZS,B3XNRL,R7CNT2,Y3PU4B,ZZXZBD,SFQY2C,DHJTE3,PCC22O,,FWH7CI,
674562,2017-12-04 18:54:32.757,IFOV4Q,MMA5TD,B3XNRL,ATALZL,J5TPD2,N6DPMX,7GUEFA,LNQ2DM,L7EBBT,,QJ5HMF,
674563,2017-12-04 18:54:35.937,IFOV4Q,MMA5TD,B3XNRL,25BTUZ,J5TPD2,N6DPMX,I2SK5I,LNQ2DM,L7EBBT,,QJ5HMF,
674564,2017-12-04 18:54:38.830,IFOV4Q,MMA5TD,B3XNRL,T5LRSC,XWJWKU,N6DPMX,ARBJRH,D3QL7C,5SHFPV,,QJ5HMF,
674565,2017-12-04 18:54:42.277,IFOV4Q,MMA5TD,B3XNRL,6VIDDD,P7GAVU,N6DPMX,7IUQGB,P4R6LP,,,CGVLNJ,
674566,2017-12-04 18:54:44.897,SDQTXW,WOSX2M,B3XNRL,WPR4L4,UCHWKH,5SME3J,7IUQGB,P4R6LP,,,,
674571,2017-12-04 19:12:50.790,7HEJZ4,5AFYJJ,B3XNRL,QTGHAJ,DS63QB,ZZXZBD,V2M3CP,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674575,2017-12-04 19:17:42.330,SSRUQB,QQDJRM,B3XNRL,LXBPFF,67KGGM,ZZXZBD,NITECW,DHJTE3,DMXWWA,6YH7AZ,N5WG6L,PS4E7Q
674577,2017-12-04 19:26:31.287,HF6O6Y,5AFYJJ,B3XNRL,RSV7BI,BUFN3F,ZZXZBD,CDTCHT,DHJTE3,PCC22O,CDHZTB,,
674578,2017-12-04 19:39:25.997,G5NL74,WBNN55,B3XNRL,RVUL2D,2F2N6X,ZZXZBD,RCTMQG,DHJTE3,DOVFU5,,WMLN73,
674579,2017-12-04 19:39:28.467,GFYTKI,WBNN55,B3XNRL,VK6JTG,ZUSONH,ZZXZBD,SIRIT2,DHJTE3,6C2LUB,6YH7AZ,N5WG6L,
674581,2017-12-04 19:41:23.383,GFYTKI,WBNN55,B3XNRL,W2DMFZ,ZUSONH,ZZXZBD,3YGFSB,DHJTE3,6C2LUB,6YH7AZ,N5WG6L,
674582,2017-12-04 19:45:18.413,EKP4NH,QQDJRM,B3XNRL,XSVGAG,LMOOIM,ZZXZBD,U2P4QG,DHJTE3,VH57MU,CDHZTB,G5QYBS,BIMYMQ
674584,2017-12-04 19:54:33.680,VPJZ7U,QQDJRM,B3XNRL,N4A72F,YYHEOI,ZZXZBD,6LWD76,DHJTE3,B5F5UO,6YH7AZ,,
674585,2017-12-04 19:56:23.767,AQTOXB,WBNN55,B3XNRL,BADEAK,2F2N6X,ZZXZBD,3H5U72,DHJTE3,VH6Y7A,,G5QYBS,PS4E7Q
674586,2017-12-04 19:58:24.643,AQTOXB,QQDJRM,B3XNRL,CKD6NK,2F2N6X,ZZXZBD,W3G3DX,DHJTE3,VH6Y7A,,G5QYBS,PS4E7Q
674587,2017-12-04 20:03:59.210,AQTOXB,WBNN55,B3XNRL,B5CD24,2F2N6X,ZZXZBD,CPHQQB,DHJTE3,VH6Y7A,,G5QYBS,PS4E7Q
674588,2017-12-04 20:08:53.823,SDQTXW,MMA5TD,B3XNRL,KBBOYB,US4BHC,5SME3J,SHDYEX,D3QL7C,5SHFPV,,QJ5HMF,
674589,2017-12-04 20:09:19.897,74E64D,OYO7ZS,B3XNRL,POCS6N,SMDDLD,ZZXZBD,K7V5LV,DHJTE3,M5DWTY,,,
674603,2017-12-04 20:56:18.503,G5NL74,WBNN55,B3XNRL,R6DBX6,X2UZ6L,ZZXZBD,2K44JG,DHJTE3,DOVFU5,CDHZTB,3VEO7K,
674605,2017-12-04 20:57:46.060,G5NL74,WBNN55,B3XNRL,EK63XL,X2UZ6L,ZZXZBD,YERI4Y,DHJTE3,DOVFU5,CDHZTB,3VEO7K,
674608,2017-12-04 21:09:11.203,74E64D,WBNN55,B3XNRL,EVGOKV,67KGGM,ZZXZBD,XWJLDK,DHJTE3,M5DWTY,6YH7AZ,,
674609,2017-12-04 21:11:07.947,74E64D,WBNN55,B3XNRL,75L6TG,67KGGM,ZZXZBD,KK245K,DHJTE3,M5DWTY,6YH7AZ,3GLO44,ESLDYS
674610,2017-12-04 21:13:11.880,74E64D,QQDJRM,B3XNRL,PG5YH4,67KGGM,ZZXZBD,AFVSMT,DHJTE3,M5DWTY,6YH7AZ,3GLO44,ESLDYS
674611,2017-12-04 21:13:14.443,74E64D,QQDJRM,B3XNRL,A64BJ6,67KGGM,ZZXZBD,G2PAU3,DHJTE3,M5DWTY,6YH7AZ,3GLO44,ESLDYS
674612,2017-12-04 21:15:18.717,74E64D,WBNN55,B3XNRL,W2FRJX,ZIVWR7,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
674613,2017-12-04 21:16:20.087,74E64D,5AFYJJ,B3XNRL,UU5ALK,ZIVWR7,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
674615,2017-12-04 21:23:48.060,IFOV4Q,OTJQQD,B3XNRL,SBYDPH,UCHWKH,N6DPMX,AXXMYC,DHJTE3,M5DWTY,,,
674616,2017-12-04 21:27:16.487,SDQTXW,YY3ZN5,B3XNRL,DQJCAB,ZW6CYV,5SME3J,YAZVYL,LNQ2DM,L7EBBT,CDHZTB,,
674618,2017-12-04 21:32:07.560,7HEJZ4,OYO7ZS,B3XNRL,DFUQMX,ZIV7H5,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674619,2017-12-04 21:33:55.273,KCGZFQ,WBNN55,B3XNRL,HWGXYJ,LNHCL7,ZZXZBD,YAZVYL,LNQ2DM,L7EBBT,,,
674620,2017-12-04 21:33:58.367,74E64D,OYO7ZS,B3XNRL,FXHDW3,YA6HYW,ZZXZBD,WWLKJP,DHJTE3,M5DWTY,6YH7AZ,3GLO44,ESLDYS
674621,2017-12-04 21:36:17.507,KCGZFQ,WBNN55,B3XNRL,HXID6N,ZXPWIH,ZZXZBD,YAZVYL,LNQ2DM,L7EBBT,CDHZTB,,
674622,2017-12-04 21:38:39.743,KCGZFQ,WBNN55,B3XNRL,6KUHFG,PRJO2W,ZZXZBD,YAZVYL,LNQ2DM,L7EBBT,CDHZTB,,
674623,2017-12-04 21:38:42.447,KCGZFQ,WBNN55,B3XNRL,RB4NVE,YNYNZJ,ZZXZBD,YAZVYL,LNQ2DM,L7EBBT,CDHZTB,,
674624,2017-12-04 21:38:45.157,KCGZFQ,WBNN55,B3XNRL,BDRZRA,6B3BMG,ZZXZBD,YAZVYL,LNQ2DM,L7EBBT,,,
674625,2017-12-04 21:38:47.957,KCGZFQ,WBNN55,B3XNRL,3UKGEP,VESU33,ZZXZBD,YAZVYL,LNQ2DM,L7EBBT,CDHZTB,,
674627,2017-12-04 21:43:21.150,KCGZFQ,5AFYJJ,B3XNRL,4NUNTJ,E2SLIS,ZZXZBD,LNP3ZO,LNQ2DM,L7EBBT,CDHZTB,,
674629,2017-12-04 21:48:33.183,KCGZFQ,5AFYJJ,B3XNRL,4NUNTJ,E2SLIS,ZZXZBD,LNP3ZO,LNQ2DM,L7EBBT,CDHZTB,,
674630,2017-12-04 21:50:17.117,KCGZFQ,WBNN55,B3XNRL,3UKGEP,VESU33,ZZXZBD,YAZVYL,LNQ2DM,L7EBBT,CDHZTB,,
674632,2017-12-04 21:51:12.153,EKP4NH,5AFYJJ,B3XNRL,QJ74BA,7FGNXX,ZZXZBD,U2P4QG,DHJTE3,VH57MU,,J6CWYE,YHGNWS
674633,2017-12-04 21:58:56.697,KCGZFQ,WBNN55,B3XNRL,6KUHFG,PRJO2W,ZZXZBD,YAZVYL,LNQ2DM,L7EBBT,CDHZTB,,
674636,2017-12-04 22:09:38.853,GFYTKI,WBNN55,B3XNRL,B7ILKI,4WYEYG,ZZXZBD,C7V2DN,DHJTE3,6C2LUB,,N5WG6L,
674637,2017-12-04 22:09:41.290,GFYTKI,WBNN55,B3XNRL,YBVFKX,4WYEYG,ZZXZBD,3YGFSB,DHJTE3,6C2LUB,,N5WG6L,
674638,2017-12-04 22:10:04.547,ULQUUX,WBNN55,B3XNRL,5ESVAF,3GZQQZ,ZZXZBD,GKPNQJ,DHJTE3,NM6FJH,,FWH7CI,
674639,2017-12-04 22:10:23.227,VPJZ7U,WBNN55,B3XNRL,LUQQHX,ZUSONH,ZZXZBD,OWNGRR,DHJTE3,B5F5UO,6YH7AZ,3GLO44,BIMYMQ
674640,2017-12-04 22:12:09.307,ULQUUX,WBNN55,B3XNRL,LET6JQ,3GZQQZ,ZZXZBD,BHYWQT,DHJTE3,NM6FJH,,FWH7CI,
674641,2017-12-04 22:12:11.973,ULQUUX,QQDJRM,B3XNRL,WNVDST,3GZQQZ,ZZXZBD,PH7HV4,DHJTE3,NM6FJH,,FWH7CI,
674642,2017-12-04 22:12:15.120,GFYTKI,WBNN55,B3XNRL,QPXCZP,4WYEYG,ZZXZBD,SIRIT2,DHJTE3,6C2LUB,,N5WG6L,
674643,2017-12-04 22:12:17.813,VPJZ7U,WBNN55,B3XNRL,TA2AQ3,ZUSONH,ZZXZBD,G7ZCCQ,DHJTE3,B5F5UO,6YH7AZ,3GLO44,BIMYMQ
674644,2017-12-04 22:14:38.127,VPJZ7U,QQDJRM,B3XNRL,VFU6SU,ZUSONH,ZZXZBD,DJAIXY,DHJTE3,B5F5UO,6YH7AZ,3GLO44,BIMYMQ
674646,2017-12-04 22:19:31.480,74E64D,OYO7ZS,B3XNRL,FXHDW3,YA6HYW,ZZXZBD,WWLKJP,DHJTE3,M5DWTY,6YH7AZ,3GLO44,ESLDYS
674649,2017-12-04 22:35:19.960,74E64D,5AFYJJ,B3XNRL,YYU6GM,BNM5QE,ZZXZBD,V7D53G,DHJTE3,M5DWTY,CDHZTB,3GLO44,ESLDYS
674650,2017-12-04 22:38:06.987,AQTOXB,WBNN55,B3XNRL,7BI4YU,67KGGM,ZZXZBD,CPHQQB,DHJTE3,VH6Y7A,6YH7AZ,G5QYBS,PS4E7Q
674651,2017-12-04 22:38:09.470,AQTOXB,WBNN55,B3XNRL,WDETVO,67KGGM,ZZXZBD,3H5U72,DHJTE3,VH6Y7A,6YH7AZ,G5QYBS,PS4E7Q
674652,2017-12-04 22:40:52.237,7HEJZ4,WBNN55,B3XNRL,NRMEZT,ICGFMJ,ZZXZBD,F5VQ4Y,IKMDWB,PNQKHH,,M36AKY,
674653,2017-12-04 22:40:54.943,7HEJZ4,WBNN55,B3XNRL,PEBGK7,6GSYEU,ZZXZBD,F5VQ4Y,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674654,2017-12-04 22:40:57.460,7HEJZ4,WBNN55,B3XNRL,WDKFBQ,OAN6KM,ZZXZBD,YFA7PH,IKMDWB,PNQKHH,,M36AKY,
674655,2017-12-04 22:41:00.033,7HEJZ4,WBNN55,B3XNRL,6M6VNF,QSMHVM,ZZXZBD,C5TA5Y,IKMDWB,PNQKHH,,M36AKY,
674656,2017-12-04 22:41:02.413,7HEJZ4,WBNN55,B3XNRL,NLEVVV,2EAKMQ,ZZXZBD,C5TA5Y,IKMDWB,PNQKHH,,NIZKZU,
674657,2017-12-04 22:41:05.023,AQTOXB,WBNN55,B3XNRL,WUGAFH,67KGGM,ZZXZBD,W3G3DX,DHJTE3,VH6Y7A,6YH7AZ,G5QYBS,PS4E7Q
674658,2017-12-04 22:41:33.063,7HEJZ4,WBNN55,B3XNRL,DXSUSJ,4ONWIE,ZZXZBD,F5VQ4Y,IKMDWB,PNQKHH,,M36AKY,
674659,2017-12-04 22:41:35.517,7HEJZ4,WBNN55,B3XNRL,6YHHJX,LWRRFA,ZZXZBD,F5VQ4Y,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674660,2017-12-04 22:41:38.407,7HEJZ4,WBNN55,B3XNRL,3VEX7O,P6KZH4,ZZXZBD,F5VQ4Y,IKMDWB,PNQKHH,,NIZKZU,
674661,2017-12-04 22:41:40.927,7HEJZ4,WBNN55,B3XNRL,IXWN66,4QH5VS,ZZXZBD,YFA7PH,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674662,2017-12-04 22:41:47.007,7HEJZ4,WBNN55,B3XNRL,6B2CFG,QXV33N,ZZXZBD,YFA7PH,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674663,2017-12-04 22:41:49.867,7HEJZ4,WBNN55,B3XNRL,35WM32,ETRWPT,ZZXZBD,YFA7PH,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674664,2017-12-04 22:41:52.600,7HEJZ4,WBNN55,B3XNRL,WVYEQR,ZW6CYV,ZZXZBD,C5TA5Y,IKMDWB,PNQKHH,CDHZTB,NIZKZU,
674665,2017-12-04 22:41:55.570,7HEJZ4,WBNN55,B3XNRL,4HAPRE,5JLBY5,ZZXZBD,IDLO4N,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674666,2017-12-04 22:43:11.053,7HEJZ4,5AFYJJ,B3XNRL,CO6F77,V6K4WO,ZZXZBD,YFA7PH,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674667,2017-12-04 22:44:20.133,7HEJZ4,WBNN55,B3XNRL,5LRJXU,TX2S2I,ZZXZBD,F5VQ4Y,IKMDWB,PNQKHH,,NIZKZU,
674668,2017-12-04 22:44:22.917,7HEJZ4,WBNN55,B3XNRL,GLZTTJ,2ZKYDA,ZZXZBD,F5VQ4Y,IKMDWB,PNQKHH,,M36AKY,
674669,2017-12-04 22:44:25.727,7HEJZ4,WBNN55,B3XNRL,QDOFJ4,XC2QRH,ZZXZBD,F5VQ4Y,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674670,2017-12-04 22:44:28.087,7HEJZ4,WBNN55,B3XNRL,MAVD54,AGEHPW,ZZXZBD,F5VQ4Y,IKMDWB,PNQKHH,,NIZKZU,
674671,2017-12-04 22:44:30.887,7HEJZ4,WBNN55,B3XNRL,5QGI7F,PMKMIE,ZZXZBD,YFA7PH,IKMDWB,PNQKHH,CDHZTB,M36AKY,
674672,2017-12-04 22:44:33.230,7HEJZ4,WBNN55,B3XNRL,QHTXZW,WSMIF2,ZZXZBD,YFA7PH,IKMDWB,PNQKHH,,M36AKY,
